run_id,type,timestep,recourse,cost
2,IMF (robust),3,1.0,6.130808971405029
2,IMF (robust),4,0.992,6.130808971405029
2,IMF (robust),5,0.98,6.130808971405029
2,IMF (robust),6,0.984,6.130808971405029
2,IMF (robust),7,0.984,6.130808971405029
2,IMF (robust),8,0.976,6.130808971405029
2,IMF (robust),9,0.972,6.130808971405029
2,IMF (robust),10,0.932,6.130808971405029
2,IMF (robust),11,0.944,6.130808971405029
2,IMF (robust),12,0.924,6.130808971405029
2,IMF (robust),13,0.968,6.130808971405029
2,IMF (robust),14,0.948,6.130808971405029
2,IMF (robust),15,0.904,6.130808971405029
2,IMF (robust),16,0.888,6.130808971405029
2,IMF (robust),17,0.892,6.130808971405029
2,IMF (robust),18,0.868,6.130808971405029
2,IMF (robust),19,0.852,6.130808971405029
2,IMF (robust),20,0.84,6.130808971405029
2,IMF (robust),21,0.796,6.130808971405029
2,IMF (robust),22,0.776,6.130808971405029
2,IMF (robust),23,0.8,6.130808971405029
2,IMF (robust),24,0.76,6.130808971405029
2,IMF (robust),25,0.796,6.130808971405029
2,IMF (robust),26,0.768,6.130808971405029
2,IMF (robust),27,0.744,6.130808971405029
2,IMF (robust),28,0.708,6.130808971405029
2,IMF (robust),29,0.692,6.130808971405029
2,IMF (robust),30,0.7,6.130808971405029
2,IMF (robust),31,0.68,6.130808971405029
2,IMF (robust),32,0.676,6.130808971405029
2,IMF (robust),33,0.62,6.130808971405029
2,IMF (robust),34,0.624,6.130808971405029
2,IMF (robust),35,0.624,6.130808971405029
2,IMF (robust),36,0.596,6.130808971405029
2,IMF (robust),37,0.552,6.130808971405029
2,IMF (robust),38,0.576,6.130808971405029
2,IMF (robust),39,0.504,6.130808971405029
2,IMF (robust),40,0.508,6.130808971405029
2,IMF (robust),41,0.48,6.130808971405029
2,IMF (robust),42,0.456,6.130808971405029
2,IMF (robust),43,0.468,6.130808971405029
2,IMF (robust),44,0.448,6.130808971405029
2,IMF (robust),45,0.44,6.130808971405029
2,IMF (robust),46,0.46,6.130808971405029
2,IMF (robust),47,0.384,6.130808971405029
2,IMF (robust),48,0.412,6.130808971405029
2,IMF (robust),49,0.38,6.130808971405029
2,IMF (robust),50,0.364,6.130808971405029
3,CFR (robust),0,1.0,3.178271598815918
3,CFR (robust),1,0.864,3.178271598815918
3,CFR (robust),2,0.848,3.178271598815918
3,CFR (robust),3,0.836,3.178271598815918
3,CFR (robust),4,0.812,3.178271598815918
3,CFR (robust),5,0.804,3.178271598815918
3,CFR (robust),6,0.78,3.178271598815918
3,CFR (robust),7,0.796,3.178271598815918
3,CFR (robust),8,0.756,3.178271598815918
3,CFR (robust),9,0.668,3.178271598815918
3,CFR (robust),10,0.664,3.178271598815918
3,CFR (robust),11,0.652,3.178271598815918
3,CFR (robust),12,0.688,3.178271598815918
3,CFR (robust),13,0.624,3.178271598815918
3,CFR (robust),14,0.636,3.178271598815918
3,CFR (robust),15,0.628,3.178271598815918
3,CFR (robust),16,0.608,3.178271598815918
3,CFR (robust),17,0.536,3.178271598815918
3,CFR (robust),18,0.572,3.178271598815918
3,CFR (robust),19,0.564,3.178271598815918
3,CFR (robust),20,0.5,3.178271598815918
3,CFR (robust),21,0.428,3.178271598815918
3,CFR (robust),22,0.436,3.178271598815918
3,CFR (robust),23,0.46,3.178271598815918
3,CFR (robust),24,0.436,3.178271598815918
3,CFR (robust),25,0.408,3.178271598815918
3,CFR (robust),26,0.4,3.178271598815918
3,CFR (robust),27,0.424,3.178271598815918
3,CFR (robust),28,0.376,3.178271598815918
3,CFR (robust),29,0.34,3.178271598815918
3,CFR (robust),30,0.352,3.178271598815918
3,CFR (robust),31,0.308,3.178271598815918
3,CFR (robust),32,0.3,3.178271598815918
3,CFR (robust),33,0.308,3.178271598815918
3,CFR (robust),34,0.296,3.178271598815918
3,CFR (robust),35,0.296,3.178271598815918
3,CFR (robust),36,0.252,3.178271598815918
3,CFR (robust),37,0.248,3.178271598815918
3,CFR (robust),38,0.204,3.178271598815918
3,CFR (robust),39,0.2,3.178271598815918
3,CFR (robust),40,0.18,3.178271598815918
3,CFR (robust),41,0.188,3.178271598815918
3,CFR (robust),42,0.152,3.178271598815918
3,CFR (robust),43,0.172,3.178271598815918
3,CFR (robust),44,0.2,3.178271598815918
3,CFR (robust),45,0.188,3.178271598815918
3,CFR (robust),46,0.2,3.178271598815918
3,CFR (robust),47,0.168,3.178271598815918
3,CFR (robust),48,0.176,3.178271598815918
3,CFR (robust),49,0.148,3.178271598815918
3,CFR (robust),50,0.148,3.178271598815918
3,SPR (robust),0,1.0,4.393021318435669
3,SPR (robust),1,0.964,4.393021318435669
3,SPR (robust),2,0.952,4.393021318435669
3,SPR (robust),3,0.92,4.393021318435669
3,SPR (robust),4,0.88,4.393021318435669
3,SPR (robust),5,0.872,4.393021318435669
3,SPR (robust),6,0.884,4.393021318435669
3,SPR (robust),7,0.888,4.393021318435669
3,SPR (robust),8,0.88,4.393021318435669
3,SPR (robust),9,0.82,4.393021318435669
3,SPR (robust),10,0.82,4.393021318435669
3,SPR (robust),11,0.8,4.393021318435669
3,SPR (robust),12,0.788,4.393021318435669
3,SPR (robust),13,0.78,4.393021318435669
3,SPR (robust),14,0.776,4.393021318435669
3,SPR (robust),15,0.768,4.393021318435669
3,SPR (robust),16,0.732,4.393021318435669
3,SPR (robust),17,0.708,4.393021318435669
3,SPR (robust),18,0.704,4.393021318435669
3,SPR (robust),19,0.716,4.393021318435669
3,SPR (robust),20,0.684,4.393021318435669
3,SPR (robust),21,0.66,4.393021318435669
3,SPR (robust),22,0.66,4.393021318435669
3,SPR (robust),23,0.66,4.393021318435669
3,SPR (robust),24,0.6,4.393021318435669
3,SPR (robust),25,0.624,4.393021318435669
3,SPR (robust),26,0.616,4.393021318435669
3,SPR (robust),27,0.616,4.393021318435669
3,SPR (robust),28,0.58,4.393021318435669
3,SPR (robust),29,0.536,4.393021318435669
3,SPR (robust),30,0.528,4.393021318435669
3,SPR (robust),31,0.528,4.393021318435669
3,SPR (robust),32,0.5,4.393021318435669
3,SPR (robust),33,0.452,4.393021318435669
3,SPR (robust),34,0.468,4.393021318435669
3,SPR (robust),35,0.456,4.393021318435669
3,SPR (robust),36,0.46,4.393021318435669
3,SPR (robust),37,0.404,4.393021318435669
3,SPR (robust),38,0.428,4.393021318435669
3,SPR (robust),39,0.376,4.393021318435669
3,SPR (robust),40,0.332,4.393021318435669
3,SPR (robust),41,0.308,4.393021318435669
3,SPR (robust),42,0.304,4.393021318435669
3,SPR (robust),43,0.304,4.393021318435669
3,SPR (robust),44,0.312,4.393021318435669
3,SPR (robust),45,0.3,4.393021318435669
3,SPR (robust),46,0.316,4.393021318435669
3,SPR (robust),47,0.308,4.393021318435669
3,SPR (robust),48,0.308,4.393021318435669
3,SPR (robust),49,0.28,4.393021318435669
3,SPR (robust),50,0.256,4.393021318435669
3,IMF (robust),0,1.0,6.091984371185303
3,IMF (robust),1,1.0,6.091984371185303
3,IMF (robust),2,0.996,6.091984371185303
3,IMF (robust),3,1.0,6.091984371185303
3,IMF (robust),4,0.992,6.091984371185303
3,IMF (robust),5,0.984,6.091984371185303
3,IMF (robust),6,0.988,6.091984371185303
3,IMF (robust),7,0.988,6.091984371185303
3,IMF (robust),8,0.984,6.091984371185303
3,IMF (robust),9,0.976,6.091984371185303
3,IMF (robust),10,0.944,6.091984371185303
3,IMF (robust),11,0.968,6.091984371185303
3,IMF (robust),12,0.932,6.091984371185303
3,IMF (robust),13,0.976,6.091984371185303
3,IMF (robust),14,0.976,6.091984371185303
3,IMF (robust),15,0.932,6.091984371185303
3,IMF (robust),16,0.916,6.091984371185303
3,IMF (robust),17,0.916,6.091984371185303
3,IMF (robust),18,0.88,6.091984371185303
3,IMF (robust),19,0.892,6.091984371185303
3,IMF (robust),20,0.872,6.091984371185303
3,IMF (robust),21,0.856,6.091984371185303
3,IMF (robust),22,0.812,6.091984371185303
3,IMF (robust),23,0.836,6.091984371185303
3,IMF (robust),24,0.816,6.091984371185303
3,IMF (robust),25,0.82,6.091984371185303
3,IMF (robust),26,0.788,6.091984371185303
3,IMF (robust),27,0.796,6.091984371185303
3,IMF (robust),28,0.736,6.091984371185303
3,IMF (robust),29,0.724,6.091984371185303
3,IMF (robust),30,0.728,6.091984371185303
3,IMF (robust),31,0.72,6.091984371185303
3,IMF (robust),32,0.708,6.091984371185303
3,IMF (robust),33,0.656,6.091984371185303
3,IMF (robust),34,0.664,6.091984371185303
3,IMF (robust),35,0.696,6.091984371185303
3,IMF (robust),36,0.624,6.091984371185303
3,IMF (robust),37,0.628,6.091984371185303
3,IMF (robust),38,0.648,6.091984371185303
