run_id,type,timestep,recourse,cost,alpha
0,CFR (robust),31,0.864,8.748814822275401,1.0
0,CFR (robust),32,0.832,8.748814822275401,1.0
0,CFR (robust),33,0.848,8.748814822275401,1.0
0,CFR (robust),34,0.816,8.748814822275401,1.0
0,CFR (robust),35,0.836,8.748814822275401,1.0
0,CFR (robust),36,0.824,8.748814822275401,1.0
0,CFR (robust),37,0.816,8.748814822275401,1.0
0,CFR (robust),38,0.804,8.748814822275401,1.0
0,CFR (robust),39,0.792,8.748814822275401,1.0
0,CFR (robust),40,0.792,8.748814822275401,1.0
0,CFR (robust),41,0.812,8.748814822275401,1.0
0,CFR (robust),42,0.784,8.748814822275401,1.0
0,CFR (robust),43,0.772,8.748814822275401,1.0
0,CFR (robust),44,0.816,8.748814822275401,1.0
0,CFR (robust),45,0.784,8.748814822275401,1.0
0,CFR (robust),46,0.804,8.748814822275401,1.0
0,CFR (robust),47,0.772,8.748814822275401,1.0
0,CFR (robust),48,0.728,8.748814822275401,1.0
0,CFR (robust),49,0.752,8.748814822275401,1.0
0,CFR (robust),50,0.732,8.748814822275401,1.0
0,CFR (robust),51,0.772,8.748814822275401,1.0
0,CFR (robust),52,0.748,8.748814822275401,1.0
0,CFR (robust),53,0.752,8.748814822275401,1.0
0,CFR (robust),54,0.688,8.748814822275401,1.0
0,CFR (robust),55,0.744,8.748814822275401,1.0
0,CFR (robust),56,0.72,8.748814822275401,1.0
0,CFR (robust),57,0.724,8.748814822275401,1.0
0,CFR (robust),58,0.7,8.748814822275401,1.0
0,CFR (robust),59,0.696,8.748814822275401,1.0
0,CFR (robust),60,0.64,8.748814822275401,1.0
0,CFR (robust),61,0.652,8.748814822275401,1.0
0,CFR (robust),62,0.648,8.748814822275401,1.0
0,CFR (robust),63,0.624,8.748814822275401,1.0
0,CFR (robust),64,0.632,8.748814822275401,1.0
0,CFR (robust),65,0.612,8.748814822275401,1.0
0,CFR (robust),66,0.588,8.748814822275401,1.0
0,CFR (robust),67,0.572,8.748814822275401,1.0
0,CFR (robust),68,0.56,8.748814822275401,1.0
0,CFR (robust),69,0.552,8.748814822275401,1.0
0,CFR (robust),70,0.572,8.748814822275401,1.0
0,CFR (robust),71,0.528,8.748814822275401,1.0
0,CFR (robust),72,0.52,8.748814822275401,1.0
0,CFR (robust),73,0.508,8.748814822275401,1.0
0,CFR (robust),74,0.512,8.748814822275401,1.0
0,CFR (robust),75,0.512,8.748814822275401,1.0
0,CFR (robust),76,0.5,8.748814822275401,1.0
0,CFR (robust),77,0.504,8.748814822275401,1.0
0,CFR (robust),78,0.432,8.748814822275401,1.0
0,CFR (robust),79,0.376,8.748814822275401,1.0
0,CFR (robust),80,0.412,8.748814822275401,1.0
0,CFR (robust),81,0.4,8.748814822275401,1.0
0,CFR (robust),82,0.444,8.748814822275401,1.0
0,CFR (robust),83,0.42,8.748814822275401,1.0
0,CFR (robust),84,0.392,8.748814822275401,1.0
0,CFR (robust),85,0.296,8.748814822275401,1.0
0,CFR (robust),86,0.348,8.748814822275401,1.0
0,CFR (robust),87,0.296,8.748814822275401,1.0
0,CFR (robust),88,0.308,8.748814822275401,1.0
0,CFR (robust),89,0.276,8.748814822275401,1.0
0,CFR (robust),90,0.268,8.748814822275401,1.0
0,CFR (robust),91,0.252,8.748814822275401,1.0
0,CFR (robust),92,0.292,8.748814822275401,1.0
0,CFR (robust),93,0.268,8.748814822275401,1.0
0,CFR (robust),94,0.26,8.748814822275401,1.0
0,CFR (robust),95,0.212,8.748814822275401,1.0
0,CFR (robust),96,0.196,8.748814822275401,1.0
0,CFR (robust),97,0.212,8.748814822275401,1.0
0,CFR (robust),98,0.196,8.748814822275401,1.0
0,CFR (robust),99,0.224,8.748814822275401,1.0
0,CFR (robust),100,0.216,8.748814822275401,1.0
0,SPR (robust),0,1.0,5.510880912303924,1.0
0,SPR (robust),1,0.924,5.510880912303924,1.0
0,SPR (robust),2,0.912,5.510880912303924,1.0
0,SPR (robust),3,0.876,5.510880912303924,1.0
0,SPR (robust),4,0.888,5.510880912303924,1.0
0,SPR (robust),5,0.844,5.510880912303924,1.0
0,SPR (robust),6,0.848,5.510880912303924,1.0
0,SPR (robust),7,0.832,5.510880912303924,1.0
0,SPR (robust),8,0.852,5.510880912303924,1.0
0,SPR (robust),9,0.804,5.510880912303924,1.0
0,SPR (robust),10,0.816,5.510880912303924,1.0
0,SPR (robust),11,0.828,5.510880912303924,1.0
0,SPR (robust),12,0.844,5.510880912303924,1.0
0,SPR (robust),13,0.808,5.510880912303924,1.0
0,SPR (robust),14,0.812,5.510880912303924,1.0
0,SPR (robust),15,0.784,5.510880912303924,1.0
0,SPR (robust),16,0.8,5.510880912303924,1.0
0,SPR (robust),17,0.824,5.510880912303924,1.0
0,SPR (robust),18,0.792,5.510880912303924,1.0
0,SPR (robust),19,0.78,5.510880912303924,1.0
0,SPR (robust),20,0.796,5.510880912303924,1.0
0,SPR (robust),21,0.768,5.510880912303924,1.0
0,SPR (robust),22,0.78,5.510880912303924,1.0
0,SPR (robust),23,0.736,5.510880912303924,1.0
0,SPR (robust),24,0.768,5.510880912303924,1.0
0,SPR (robust),25,0.728,5.510880912303924,1.0
0,SPR (robust),26,0.732,5.510880912303924,1.0
0,SPR (robust),27,0.74,5.510880912303924,1.0
0,SPR (robust),28,0.708,5.510880912303924,1.0
0,SPR (robust),29,0.74,5.510880912303924,1.0
0,SPR (robust),30,0.704,5.510880912303924,1.0
0,SPR (robust),31,0.668,5.510880912303924,1.0
0,SPR (robust),32,0.668,5.510880912303924,1.0
0,SPR (robust),33,0.684,5.510880912303924,1.0
0,SPR (robust),34,0.692,5.510880912303924,1.0
0,SPR (robust),35,0.656,5.510880912303924,1.0
0,SPR (robust),36,0.596,5.510880912303924,1.0
0,SPR (robust),37,0.624,5.510880912303924,1.0
0,SPR (robust),38,0.568,5.510880912303924,1.0
0,SPR (robust),39,0.564,5.510880912303924,1.0
0,SPR (robust),40,0.536,5.510880912303924,1.0
0,SPR (robust),41,0.58,5.510880912303924,1.0
0,SPR (robust),42,0.604,5.510880912303924,1.0
0,SPR (robust),43,0.504,5.510880912303924,1.0
0,SPR (robust),44,0.528,5.510880912303924,1.0
0,SPR (robust),45,0.476,5.510880912303924,1.0
0,SPR (robust),46,0.516,5.510880912303924,1.0
0,SPR (robust),47,0.504,5.510880912303924,1.0
0,SPR (robust),48,0.444,5.510880912303924,1.0
0,SPR (robust),49,0.444,5.510880912303924,1.0
0,SPR (robust),50,0.376,5.510880912303924,1.0
0,SPR (robust),51,0.396,5.510880912303924,1.0
0,SPR (robust),52,0.392,5.510880912303924,1.0
0,SPR (robust),53,0.396,5.510880912303924,1.0
0,SPR (robust),54,0.384,5.510880912303924,1.0
0,SPR (robust),55,0.36,5.510880912303924,1.0
0,SPR (robust),56,0.288,5.510880912303924,1.0
0,SPR (robust),57,0.332,5.510880912303924,1.0
0,SPR (robust),58,0.292,5.510880912303924,1.0
0,SPR (robust),59,0.296,5.510880912303924,1.0
0,SPR (robust),60,0.244,5.510880912303924,1.0
0,SPR (robust),61,0.252,5.510880912303924,1.0
0,SPR (robust),62,0.26,5.510880912303924,1.0
0,SPR (robust),63,0.216,5.510880912303924,1.0
0,SPR (robust),64,0.2,5.510880912303924,1.0
0,SPR (robust),65,0.212,5.510880912303924,1.0
0,SPR (robust),66,0.168,5.510880912303924,1.0
0,SPR (robust),67,0.184,5.510880912303924,1.0
0,SPR (robust),68,0.144,5.510880912303924,1.0
0,SPR (robust),69,0.144,5.510880912303924,1.0
0,SPR (robust),70,0.172,5.510880912303924,1.0
0,SPR (robust),71,0.156,5.510880912303924,1.0
0,SPR (robust),72,0.152,5.510880912303924,1.0
0,SPR (robust),73,0.136,5.510880912303924,1.0
0,SPR (robust),74,0.132,5.510880912303924,1.0
0,SPR (robust),75,0.148,5.510880912303924,1.0
0,SPR (robust),76,0.088,5.510880912303924,1.0
0,SPR (robust),77,0.124,5.510880912303924,1.0
0,SPR (robust),78,0.072,5.510880912303924,1.0
0,SPR (robust),79,0.032,5.510880912303924,1.0
0,SPR (robust),80,0.044,5.510880912303924,1.0
0,SPR (robust),81,0.044,5.510880912303924,1.0
0,SPR (robust),82,0.06,5.510880912303924,1.0
0,SPR (robust),83,0.068,5.510880912303924,1.0
0,SPR (robust),84,0.04,5.510880912303924,1.0
0,SPR (robust),85,0.012,5.510880912303924,1.0
0,SPR (robust),86,0.024,5.510880912303924,1.0
0,SPR (robust),87,0.028,5.510880912303924,1.0
0,SPR (robust),88,0.016,5.510880912303924,1.0
0,SPR (robust),89,0.024,5.510880912303924,1.0
0,SPR (robust),90,0.032,5.510880912303924,1.0
0,SPR (robust),91,0.016,5.510880912303924,1.0
0,SPR (robust),92,0.028,5.510880912303924,1.0
0,SPR (robust),93,0.008,5.510880912303924,1.0
0,SPR (robust),94,0.024,5.510880912303924,1.0
0,SPR (robust),95,0.004,5.510880912303924,1.0
0,SPR (robust),96,0.012,5.510880912303924,1.0
0,SPR (robust),97,0.016,5.510880912303924,1.0
0,SPR (robust),98,0.02,5.510880912303924,1.0
0,SPR (robust),99,0.02,5.510880912303924,1.0
0,SPR (robust),100,0.016,5.510880912303924,1.0
0,IMF (robust),0,0.9,11.228495110405817,1.0
0,IMF (robust),1,0.884,11.228495110405817,1.0
0,IMF (robust),2,0.876,11.228495110405817,1.0
0,IMF (robust),3,0.84,11.228495110405817,1.0
0,IMF (robust),4,0.852,11.228495110405817,1.0
0,IMF (robust),5,0.844,11.228495110405817,1.0
0,IMF (robust),6,0.84,11.228495110405817,1.0
0,IMF (robust),7,0.84,11.228495110405817,1.0
0,IMF (robust),8,0.832,11.228495110405817,1.0
0,IMF (robust),9,0.864,11.228495110405817,1.0
0,IMF (robust),10,0.812,11.228495110405817,1.0
0,IMF (robust),11,0.832,11.228495110405817,1.0
0,IMF (robust),12,0.78,11.228495110405817,1.0
0,IMF (robust),13,0.824,11.228495110405817,1.0
0,IMF (robust),14,0.824,11.228495110405817,1.0
0,IMF (robust),15,0.8,11.228495110405817,1.0
0,IMF (robust),16,0.768,11.228495110405817,1.0
0,IMF (robust),17,0.808,11.228495110405817,1.0
0,IMF (robust),18,0.768,11.228495110405817,1.0
0,IMF (robust),19,0.748,11.228495110405817,1.0
0,IMF (robust),20,0.756,11.228495110405817,1.0
0,IMF (robust),21,0.784,11.228495110405817,1.0
0,IMF (robust),22,0.784,11.228495110405817,1.0
0,IMF (robust),23,0.724,11.228495110405817,1.0
0,IMF (robust),24,0.732,11.228495110405817,1.0
0,IMF (robust),25,0.76,11.228495110405817,1.0
0,IMF (robust),26,0.76,11.228495110405817,1.0
0,IMF (robust),27,0.736,11.228495110405817,1.0
0,IMF (robust),28,0.724,11.228495110405817,1.0
0,IMF (robust),29,0.716,11.228495110405817,1.0
0,IMF (robust),30,0.676,11.228495110405817,1.0
0,IMF (robust),31,0.688,11.228495110405817,1.0
0,IMF (robust),32,0.656,11.228495110405817,1.0
0,IMF (robust),33,0.688,11.228495110405817,1.0
0,IMF (robust),34,0.668,11.228495110405817,1.0
0,IMF (robust),35,0.676,11.228495110405817,1.0
0,IMF (robust),36,0.564,11.228495110405817,1.0
0,IMF (robust),37,0.632,11.228495110405817,1.0
0,IMF (robust),38,0.616,11.228495110405817,1.0
0,IMF (robust),39,0.552,11.228495110405817,1.0
0,IMF (robust),40,0.564,11.228495110405817,1.0
0,IMF (robust),41,0.608,11.228495110405817,1.0
0,IMF (robust),42,0.58,11.228495110405817,1.0
0,IMF (robust),43,0.576,11.228495110405817,1.0
0,IMF (robust),44,0.58,11.228495110405817,1.0
0,IMF (robust),45,0.5,11.228495110405817,1.0
0,IMF (robust),46,0.524,11.228495110405817,1.0
0,IMF (robust),47,0.532,11.228495110405817,1.0
0,IMF (robust),48,0.44,11.228495110405817,1.0
0,IMF (robust),49,0.448,11.228495110405817,1.0
0,IMF (robust),50,0.408,11.228495110405817,1.0
0,IMF (robust),51,0.444,11.228495110405817,1.0
0,IMF (robust),52,0.392,11.228495110405817,1.0
0,IMF (robust),53,0.384,11.228495110405817,1.0
0,IMF (robust),54,0.384,11.228495110405817,1.0
0,IMF (robust),55,0.396,11.228495110405817,1.0
0,IMF (robust),56,0.36,11.228495110405817,1.0
0,IMF (robust),57,0.368,11.228495110405817,1.0
0,IMF (robust),58,0.284,11.228495110405817,1.0
0,IMF (robust),59,0.32,11.228495110405817,1.0
0,IMF (robust),60,0.304,11.228495110405817,1.0
0,IMF (robust),61,0.264,11.228495110405817,1.0
0,IMF (robust),62,0.292,11.228495110405817,1.0
0,IMF (robust),63,0.268,11.228495110405817,1.0
0,IMF (robust),64,0.232,11.228495110405817,1.0
0,IMF (robust),65,0.252,11.228495110405817,1.0
0,IMF (robust),66,0.196,11.228495110405817,1.0
0,IMF (robust),67,0.204,11.228495110405817,1.0
0,IMF (robust),68,0.168,11.228495110405817,1.0
0,IMF (robust),69,0.164,11.228495110405817,1.0
0,IMF (robust),70,0.156,11.228495110405817,1.0
0,IMF (robust),71,0.136,11.228495110405817,1.0
0,IMF (robust),72,0.164,11.228495110405817,1.0
0,IMF (robust),73,0.144,11.228495110405817,1.0
0,IMF (robust),74,0.136,11.228495110405817,1.0
0,IMF (robust),75,0.14,11.228495110405817,1.0
0,IMF (robust),76,0.12,11.228495110405817,1.0
0,IMF (robust),77,0.14,11.228495110405817,1.0
0,IMF (robust),78,0.072,11.228495110405817,1.0
0,IMF (robust),79,0.048,11.228495110405817,1.0
0,IMF (robust),80,0.056,11.228495110405817,1.0
0,IMF (robust),81,0.048,11.228495110405817,1.0
0,IMF (robust),82,0.06,11.228495110405817,1.0
0,IMF (robust),83,0.076,11.228495110405817,1.0
0,IMF (robust),84,0.068,11.228495110405817,1.0
0,IMF (robust),85,0.044,11.228495110405817,1.0
0,IMF (robust),86,0.04,11.228495110405817,1.0
0,IMF (robust),87,0.036,11.228495110405817,1.0
0,IMF (robust),88,0.024,11.228495110405817,1.0
0,IMF (robust),89,0.048,11.228495110405817,1.0
0,IMF (robust),90,0.016,11.228495110405817,1.0
0,IMF (robust),91,0.028,11.228495110405817,1.0
0,IMF (robust),92,0.02,11.228495110405817,1.0
0,IMF (robust),93,0.024,11.228495110405817,1.0
0,IMF (robust),94,0.016,11.228495110405817,1.0
0,IMF (robust),95,0.016,11.228495110405817,1.0
0,IMF (robust),96,0.016,11.228495110405817,1.0
0,IMF (robust),97,0.012,11.228495110405817,1.0
0,IMF (robust),98,0.016,11.228495110405817,1.0
0,IMF (robust),99,0.012,11.228495110405817,1.0
0,IMF (robust),100,0.004,11.228495110405817,1.0
1,robust_time,0,0.996,3.8224264134364914,1.0
1,robust_time,5,0.936,5.7444879703032665,1.0
1,robust_time,10,0.928,6.122756995003799,1.0
1,robust_time,15,0.964,6.3083240144974955,1.0
1,robust_time,20,0.96,6.7860927939414974,1.0
1,robust_time,25,0.964,7.108509146820955,1.0
1,robust_time,30,0.976,7.427814555949852,1.0
1,robust_time,35,0.984,7.78482674583187,1.0
1,robust_time,40,0.96,8.181091779470444,1.0
1,robust_time,45,0.984,8.519126998699777,1.0
1,robust_time,50,0.984,8.916109767386583,1.0
1,robust_time,55,0.948,9.32199661238787,1.0
1,robust_time,60,0.972,9.726056569888268,1.0
1,robust_time,65,0.976,10.121989633216232,1.0
1,robust_time,70,0.992,10.540516176531392,1.0
1,robust_time,75,0.98,10.89248735466782,1.0
1,robust_time,80,0.98,11.340443408732511,1.0
1,robust_time,85,0.98,11.726625240092375,1.0
1,robust_time,90,0.988,12.099636668618391,1.0
1,robust_time,95,0.98,12.573907388959611,1.0
1,robust_time,100,0.988,13.136726750053375,1.0
1,CFR (robust),0,0.992,6.846931144114463,1.0
1,CFR (robust),1,0.984,6.846931144114463,1.0
1,CFR (robust),2,0.976,6.846931144114463,1.0
1,CFR (robust),3,0.944,6.846931144114463,1.0
1,CFR (robust),4,0.968,6.846931144114463,1.0
1,CFR (robust),5,0.952,6.846931144114463,1.0
1,CFR (robust),6,0.96,6.846931144114463,1.0
1,CFR (robust),7,0.964,6.846931144114463,1.0
1,CFR (robust),8,0.964,6.846931144114463,1.0
1,CFR (robust),9,0.948,6.846931144114463,1.0
1,CFR (robust),10,0.932,6.846931144114463,1.0
1,CFR (robust),11,0.952,6.846931144114463,1.0
1,CFR (robust),12,0.94,6.846931144114463,1.0
1,CFR (robust),13,0.944,6.846931144114463,1.0
1,CFR (robust),14,0.944,6.846931144114463,1.0
1,CFR (robust),15,0.96,6.846931144114463,1.0
1,CFR (robust),16,0.952,6.846931144114463,1.0
1,CFR (robust),17,0.96,6.846931144114463,1.0
1,CFR (robust),18,0.94,6.846931144114463,1.0
1,CFR (robust),19,0.96,6.846931144114463,1.0
1,CFR (robust),20,0.932,6.846931144114463,1.0
1,CFR (robust),21,0.96,6.846931144114463,1.0
1,CFR (robust),22,0.92,6.846931144114463,1.0
1,CFR (robust),23,0.928,6.846931144114463,1.0
1,CFR (robust),24,0.92,6.846931144114463,1.0
1,CFR (robust),25,0.916,6.846931144114463,1.0
1,CFR (robust),26,0.9,6.846931144114463,1.0
1,CFR (robust),27,0.884,6.846931144114463,1.0
1,CFR (robust),28,0.9,6.846931144114463,1.0
1,CFR (robust),29,0.904,6.846931144114463,1.0
1,CFR (robust),30,0.908,6.846931144114463,1.0
1,CFR (robust),31,0.88,6.846931144114463,1.0
1,CFR (robust),32,0.892,6.846931144114463,1.0
1,CFR (robust),33,0.856,6.846931144114463,1.0
1,CFR (robust),34,0.876,6.846931144114463,1.0
1,CFR (robust),35,0.872,6.846931144114463,1.0
1,CFR (robust),36,0.864,6.846931144114463,1.0
1,CFR (robust),37,0.824,6.846931144114463,1.0
1,CFR (robust),38,0.812,6.846931144114463,1.0
1,CFR (robust),39,0.848,6.846931144114463,1.0
1,CFR (robust),40,0.832,6.846931144114463,1.0
1,CFR (robust),41,0.776,6.846931144114463,1.0
1,CFR (robust),42,0.788,6.846931144114463,1.0
1,CFR (robust),43,0.74,6.846931144114463,1.0
1,CFR (robust),44,0.784,6.846931144114463,1.0
1,CFR (robust),45,0.784,6.846931144114463,1.0
1,CFR (robust),46,0.8,6.846931144114463,1.0
1,CFR (robust),47,0.72,6.846931144114463,1.0
1,CFR (robust),48,0.692,6.846931144114463,1.0
1,CFR (robust),49,0.688,6.846931144114463,1.0
1,CFR (robust),50,0.724,6.846931144114463,1.0
1,CFR (robust),51,0.736,6.846931144114463,1.0
1,CFR (robust),52,0.7,6.846931144114463,1.0
1,CFR (robust),53,0.676,6.846931144114463,1.0
1,CFR (robust),54,0.632,6.846931144114463,1.0
1,CFR (robust),55,0.632,6.846931144114463,1.0
1,CFR (robust),56,0.64,6.846931144114463,1.0
1,CFR (robust),57,0.576,6.846931144114463,1.0
1,CFR (robust),58,0.608,6.846931144114463,1.0
1,CFR (robust),59,0.58,6.846931144114463,1.0
1,CFR (robust),60,0.576,6.846931144114463,1.0
1,CFR (robust),61,0.544,6.846931144114463,1.0
1,CFR (robust),62,0.56,6.846931144114463,1.0
1,CFR (robust),63,0.544,6.846931144114463,1.0
1,CFR (robust),64,0.544,6.846931144114463,1.0
1,CFR (robust),65,0.464,6.846931144114463,1.0
1,CFR (robust),66,0.488,6.846931144114463,1.0
1,CFR (robust),67,0.468,6.846931144114463,1.0
1,CFR (robust),68,0.48,6.846931144114463,1.0
1,CFR (robust),69,0.472,6.846931144114463,1.0
1,CFR (robust),70,0.452,6.846931144114463,1.0
1,CFR (robust),71,0.456,6.846931144114463,1.0
1,CFR (robust),72,0.44,6.846931144114463,1.0
1,CFR (robust),73,0.42,6.846931144114463,1.0
1,CFR (robust),74,0.392,6.846931144114463,1.0
1,CFR (robust),75,0.412,6.846931144114463,1.0
1,CFR (robust),76,0.34,6.846931144114463,1.0
1,CFR (robust),77,0.348,6.846931144114463,1.0
1,CFR (robust),78,0.36,6.846931144114463,1.0
1,CFR (robust),79,0.308,6.846931144114463,1.0
1,CFR (robust),80,0.284,6.846931144114463,1.0
1,CFR (robust),81,0.268,6.846931144114463,1.0
1,CFR (robust),82,0.232,6.846931144114463,1.0
1,CFR (robust),83,0.304,6.846931144114463,1.0
1,CFR (robust),84,0.236,6.846931144114463,1.0
1,CFR (robust),85,0.272,6.846931144114463,1.0
1,CFR (robust),86,0.228,6.846931144114463,1.0
1,CFR (robust),87,0.204,6.846931144114463,1.0
1,CFR (robust),88,0.22,6.846931144114463,1.0
1,CFR (robust),89,0.184,6.846931144114463,1.0
1,CFR (robust),90,0.18,6.846931144114463,1.0
1,CFR (robust),91,0.176,6.846931144114463,1.0
1,CFR (robust),92,0.152,6.846931144114463,1.0
1,CFR (robust),93,0.156,6.846931144114463,1.0
1,CFR (robust),94,0.144,6.846931144114463,1.0
1,CFR (robust),95,0.164,6.846931144114463,1.0
1,CFR (robust),96,0.136,6.846931144114463,1.0
1,CFR (robust),97,0.104,6.846931144114463,1.0
1,CFR (robust),98,0.092,6.846931144114463,1.0
1,CFR (robust),99,0.12,6.846931144114463,1.0
1,CFR (robust),100,0.116,6.846931144114463,1.0
1,SPR (robust),0,1.0,4.820025434970856,1.0
1,SPR (robust),1,0.896,4.820025434970856,1.0
1,SPR (robust),2,0.884,4.820025434970856,1.0
1,SPR (robust),3,0.844,4.820025434970856,1.0
1,SPR (robust),4,0.832,4.820025434970856,1.0
1,SPR (robust),5,0.864,4.820025434970856,1.0
1,SPR (robust),6,0.86,4.820025434970856,1.0
1,SPR (robust),7,0.892,4.820025434970856,1.0
1,SPR (robust),8,0.832,4.820025434970856,1.0
1,SPR (robust),9,0.852,4.820025434970856,1.0
1,SPR (robust),10,0.836,4.820025434970856,1.0
1,SPR (robust),11,0.82,4.820025434970856,1.0
1,SPR (robust),12,0.788,4.820025434970856,1.0
1,SPR (robust),13,0.808,4.820025434970856,1.0
1,SPR (robust),14,0.796,4.820025434970856,1.0
1,SPR (robust),15,0.848,4.820025434970856,1.0
1,SPR (robust),16,0.808,4.820025434970856,1.0
1,SPR (robust),17,0.836,4.820025434970856,1.0
1,SPR (robust),18,0.796,4.820025434970856,1.0
1,SPR (robust),19,0.808,4.820025434970856,1.0
1,SPR (robust),20,0.78,4.820025434970856,1.0
1,SPR (robust),21,0.788,4.820025434970856,1.0
1,SPR (robust),22,0.748,4.820025434970856,1.0
1,SPR (robust),23,0.728,4.820025434970856,1.0
1,SPR (robust),24,0.696,4.820025434970856,1.0
1,SPR (robust),25,0.724,4.820025434970856,1.0
1,SPR (robust),26,0.704,4.820025434970856,1.0
1,SPR (robust),27,0.68,4.820025434970856,1.0
1,SPR (robust),28,0.708,4.820025434970856,1.0
1,SPR (robust),29,0.704,4.820025434970856,1.0
1,SPR (robust),30,0.66,4.820025434970856,1.0
1,SPR (robust),31,0.648,4.820025434970856,1.0
1,SPR (robust),32,0.644,4.820025434970856,1.0
1,SPR (robust),33,0.644,4.820025434970856,1.0
1,SPR (robust),34,0.636,4.820025434970856,1.0
1,SPR (robust),35,0.608,4.820025434970856,1.0
1,SPR (robust),36,0.576,4.820025434970856,1.0
1,SPR (robust),37,0.628,4.820025434970856,1.0
1,SPR (robust),38,0.552,4.820025434970856,1.0
1,SPR (robust),39,0.52,4.820025434970856,1.0
1,SPR (robust),40,0.568,4.820025434970856,1.0
1,SPR (robust),41,0.512,4.820025434970856,1.0
1,SPR (robust),42,0.508,4.820025434970856,1.0
1,SPR (robust),43,0.488,4.820025434970856,1.0
1,SPR (robust),44,0.452,4.820025434970856,1.0
1,SPR (robust),45,0.456,4.820025434970856,1.0
1,SPR (robust),46,0.496,4.820025434970856,1.0
1,SPR (robust),47,0.512,4.820025434970856,1.0
1,SPR (robust),48,0.424,4.820025434970856,1.0
1,SPR (robust),49,0.46,4.820025434970856,1.0
1,SPR (robust),50,0.376,4.820025434970856,1.0
1,SPR (robust),51,0.404,4.820025434970856,1.0
1,SPR (robust),52,0.364,4.820025434970856,1.0
1,SPR (robust),53,0.356,4.820025434970856,1.0
1,SPR (robust),54,0.288,4.820025434970856,1.0
1,SPR (robust),55,0.32,4.820025434970856,1.0
1,SPR (robust),56,0.34,4.820025434970856,1.0
1,SPR (robust),57,0.284,4.820025434970856,1.0
1,SPR (robust),58,0.28,4.820025434970856,1.0
1,SPR (robust),59,0.272,4.820025434970856,1.0
1,SPR (robust),60,0.308,4.820025434970856,1.0
1,SPR (robust),61,0.216,4.820025434970856,1.0
1,SPR (robust),62,0.236,4.820025434970856,1.0
1,SPR (robust),63,0.232,4.820025434970856,1.0
1,SPR (robust),64,0.252,4.820025434970856,1.0
1,SPR (robust),65,0.232,4.820025434970856,1.0
1,SPR (robust),66,0.216,4.820025434970856,1.0
1,SPR (robust),67,0.212,4.820025434970856,1.0
1,SPR (robust),68,0.18,4.820025434970856,1.0
1,SPR (robust),69,0.204,4.820025434970856,1.0
1,SPR (robust),70,0.156,4.820025434970856,1.0
1,SPR (robust),71,0.16,4.820025434970856,1.0
1,SPR (robust),72,0.136,4.820025434970856,1.0
